qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
191,3,lebanon,beirut_2,ras_beirut,416,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,6,male,sunni,,273,2,6,267,2022
192,3,lebanon,beirut_2,ras_beirut,424,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,14,male,sunni,,317,6,17,300,2022
193,3,lebanon,beirut_2,ras_beirut,467,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,10,female,anglican,,74,0,6,68,2022
194,3,lebanon,beirut_2,zuqaq_alblat,473,ثانوية ليسيه عبد القادر شارع بطرس البستاني,14,female,shia,,250,0,16,234,2022
195,3,lebanon,beirut_2,zuqaq_alblat,498,مدرسة البطريركية – شارع البطريركية,9,male,sunni,,176,0,5,171,2022
196,3,lebanon,beirut_2,zuqaq_alblat,505,مدرسة البطريركية – شارع البطريركية,16,female,sunni,,269,2,17,252,2022
197,3,lebanon,beirut_2,zuqaq_alblat,511,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,6,female,sunni,,167,2,2,165,2022
198,3,lebanon,beirut_2,zuqaq_alblat,515,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,10,female,sunni,,121,7,9,112,2022
199,3,lebanon,beirut_2,zuqaq_alblat,520,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,15,female,sunni,,160,1,8,152,2022
200,3,lebanon,beirut_2,zuqaq_alblat,522,المدرسة المعنية,1,mixed,mixed,,150,1,5,145,2022
201,3,lebanon,beirut_2,zuqaq_alblat,533,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,4,male,shia,,310,2,6,304,2022
202,3,lebanon,beirut_2,zuqaq_alblat,534,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,5,male,shia,,316,3,6,310,2022
203,3,lebanon,beirut_2,zuqaq_alblat,550,مدرسة الامداد - شارع يوسف الاسير,1,male,shia,,295,6,12,283,2022
204,3,lebanon,beirut_2,mina_alhosn,574,المدرسة الارمنية الانجيلية العالية شارع المكسيك,7,female,mixed,,195,1,5,190,2022
205,3,diaspora,beirut_2,switzerland,6,Quartierzentrum Wittigkofen,6,mixed,mixed,,33,0,0,33,2022
206,3,diaspora,beirut_2,gabon,2,Centre Commercial Xanadou Libreville,2,mixed,mixed,,13,1,0,13,2022
207,3,diaspora,beirut_2,france,29,دار البلدية - Paris 5,2,mixed,mixed,,130,1,2,128,2022
208,3,diaspora,beirut_2,france,45,دار البلدية - Paris 17,3,mixed,mixed,,49,0,0,49,2022
209,3,diaspora,beirut_2,mexico,2,السفارة اللبناينة في المكسيك,2,mixed,mixed,,8,0,1,7,2022
210,3,diaspora,beirut_2,united_kingdom,1,Our Lady of Lourdes and Saint Vincent de Paul Church Hall,1,mixed,mixed,,140,2,0,140,2022
211,3,diaspora,beirut_2,morocco,1,السفارة اللبنانية في مملكة المغرب,1,mixed,mixed,,24,0,1,23,2022
212,3,diaspora,beirut_2,united_states,29,Honorary Consulate of Lebanon - Detroit,3,mixed,mixed,,29,0,0,29,2022
213,3,diaspora,beirut_2,united_states,45,Orange the Islamic Center Anaheim,1,mixed,mixed,,71,0,2,69,2022
214,3,diaspora,beirut_2,united_states,68,The Cedars Center,6,mixed,mixed,,132,1,2,130,2022
215,3,diaspora,beirut_2,united_states,7,"Houston, TX",1,mixed,mixed,,88,1,2,86,2022
216,3,diaspora,beirut_2,democratic_republic_congo,3,نادي الجالية اللبنانية في جمهورية الكونغو الديمقراطية,2,mixed,mixed,,31,0,1,30,2022
217,3,diaspora,beirut_2,guinea,1,السفارة اللبنانية في غينيا,1,mixed,mixed,,12,1,1,11,2022
218,3,diaspora,beirut_2,colombia,1,السفارة اللبنانية في كولومبيا,1,mixed,mixed,,2,0,0,2,2022
219,3,diaspora,beirut_2,nigeria,1,السفارة اللبنانية في أبوجا,1,mixed,mixed,,5,0,0,5,2022
220,3,diaspora,beirut_2,kuwait,1,السفارة اللبنانية في الكويت,1,mixed,mixed,,87,0,1,86,2022
221,3,diaspora,beirut_2,canada,19,Mother Theresa Syro Malabar Church,1,mixed,mixed,,35,0,4,31,2022
222,3,diaspora,beirut_2,luxembourg,1,Immeuble Central Parc,1,mixed,mixed,,13,0,0,13,2022
223,3,diaspora,beirut_2,spain,3,Centro de Mayores Benito Perez Galdos,1,mixed,mixed,,59,1,0,59,2022
224,3,diaspora,beirut_2,bahrain,1,السفارة اللبنانية في مملكة البحرين,1,mixed,mixed,,58,0,0,58,2022
225,3,diaspora,beirut_2,sweden,1,Afamia Festlokal,1,mixed,mixed,,111,2,6,105,2022
226,3,diaspora,beirut_2,belgium,4,Ecole Communale de Saint Job,4,mixed,mixed,,91,0,3,88,2022
227,4,lebanon,beirut_2,bachoura,2,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,2,male,sunni,,234,2,15,219,2022
228,4,lebanon,beirut_2,bachoura,7,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,7,male,sunni,,283,5,9,274,2022
229,4,lebanon,beirut_2,bachoura,22,ثانوية المقاصد الاسالمية للبنات,6,female,sunni,,299,5,19,280,2022
230,4,lebanon,beirut_2,bachoura,43,متوسطة البنات الثانية شارع سليم سلام,11,female,mixed,,50,0,0,50,2022
231,4,lebanon,beirut_2,bachoura,44,متوسطة البنات الثانية شارع سليم سلام,12,mixed,mixed,,77,0,0,77,2022
232,4,lebanon,beirut_2,bachoura,75,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,4,female,shia,,248,3,35,213,2022
233,4,lebanon,beirut_2,almarfaa,96,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,2,male,shia,,317,3,21,296,2022
234,4,lebanon,beirut_2,almarfaa,97,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,3,female,shia,,267,4,14,253,2022
235,4,lebanon,beirut_2,almarfaa,110,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,16,female,sunni,,201,0,0,201,2022
236,4,lebanon,beirut_2,almazraa,127,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,15,male,sunni,,282,3,10,272,2022
237,4,lebanon,beirut_2,almazraa,173,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,1,male,sunni,,304,1,13,291,2022
238,4,lebanon,beirut_2,almazraa,178,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,6,female,sunni,,276,2,5,271,2022
239,4,lebanon,beirut_2,almazraa,182,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,10,female,sunni,,277,1,7,270,2022
240,4,lebanon,beirut_2,almazraa,195,ثانوية خالد بن الوليد المقاصد,9,female,sunni,,288,0,9,279,2022
241,4,lebanon,beirut_2,almazraa,199,ثانوية خالد بن الوليد المقاصد,13,female,sunni,,317,2,3,314,2022
242,4,lebanon,beirut_2,almazraa,206,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,4,female,sunni,,238,1,13,225,2022
243,4,lebanon,beirut_2,almazraa,228,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),3,female,sunni,,294,4,16,278,2022
244,4,lebanon,beirut_2,almsaytbeh,265,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,1,male,sunni,,265,0,12,253,2022
245,4,lebanon,beirut_2,almsaytbeh,290,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,10,male,sunni,,262,0,3,259,2022
246,4,lebanon,beirut_2,almsaytbeh,292,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,12,male,sunni,,198,5,10,188,2022
247,4,lebanon,beirut_2,almsaytbeh,299,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,4,male,sunni,,264,4,23,241,2022
248,4,lebanon,beirut_2,almsaytbeh,352,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,12,female,shia,,279,6,28,251,2022
249,4,lebanon,beirut_2,almsaytbeh,385,مدرسة وطى المصيطبة الرسمية المختلطة,8,female,syriac_orthodox,,107,0,3,104,2022
250,4,lebanon,beirut_2,dar_almreisseh,404,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,15,mixed,maronite,,128,0,1,127,2022
251,4,lebanon,beirut_2,ras_beirut,413,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,3,male,sunni,,291,1,4,287,2022
252,4,lebanon,beirut_2,zuqaq_alblat,490,مدرسة البطريركية – شارع البطريركية,1,male,sunni,,105,1,6,99,2022
253,4,lebanon,beirut_2,zuqaq_alblat,539,ثانوية ليسيه عبد القادر شارع بطرس البستاني,1,female,shia,,256,5,10,246,2022
254,4,lebanon,beirut_2,mina_alhosn,573,المدرسة الارمنية الانجيلية العالية شارع المكسيك,6,mixed,shia,,251,1,2,249,2022
255,4,diaspora,beirut_2,iraq,2,فندق روتانا,2,mixed,mixed,,6,0,0,6,2022
256,4,diaspora,beirut_2,france,7,دار البلدية - Antony,6,mixed,mixed,,34,0,0,34,2022
257,4,diaspora,beirut_2,france,50,دار البلدية - Strasbourg,50,mixed,mixed,,24,0,0,24,2022
258,4,diaspora,beirut_2,france,59,دار البلدية - Versailles,3,mixed,mixed,,51,0,2,49,2022
259,4,diaspora,beirut_2,cameroon,1,القنصلية اللبنانية الفخرية في الكاميرون,1,mixed,mixed,,3,0,0,3,2022
260,4,diaspora,beirut_2,mexico,3,القنصلية اللبنانية الفخرية - غوادالاخارا,3,mixed,mixed,,0,0,0,0,2022
261,4,diaspora,beirut_2,saudi_arabia,1,السفارة اللبنانية في الرياض,1,mixed,mixed,,189,5,1,188,2022
262,4,diaspora,beirut_2,saudi_arabia,4,السفارة اللبنانية في الرياض,4,mixed,mixed,,185,5,6,179,2022
263,4,diaspora,beirut_2,austria,1,السفارة اللبنانية في النمسا,1,mixed,mixed,,31,0,0,31,2022
264,4,diaspora,beirut_2,united_states,52,Pashalian Hall,1,mixed,mixed,,189,3,4,185,2022
265,4,diaspora,beirut_2,germany,40,Stadtschloss Moabit,1,mixed,mixed,,200,1,3,197,2022
266,4,diaspora,beirut_2,germany,41,Stadtschloss Moabit,2,mixed,mixed,,182,0,5,177,2022
267,4,diaspora,beirut_2,germany,42,Stadtschloss Moabit,3,mixed,mixed,,190,1,8,182,2022
268,4,diaspora,beirut_2,poland,1,السفارة اللبنانية في وارسـو,1,mixed,mixed,,19,1,0,19,2022
269,4,diaspora,beirut_2,russia,1,السفارة اللبنانية في روسيا,1,mixed,mixed,,6,0,1,5,2022
270,4,diaspora,beirut_2,egypt,2,القنصلية اللبنانية العامة في االسكندرية,2,mixed,mixed,,10,0,0,10,2022
271,4,diaspora,beirut_2,nigeria,2,المدرسة اللبنانية التابعة للقنصلية الفخرية في كانو,1,mixed,mixed,,20,0,0,20,2022
272,4,diaspora,beirut_2,united_arab_emirates,1,السفارة اللبنانية في أبو ظبي,1,mixed,mixed,,180,1,0,180,2022
273,4,diaspora,beirut_2,romania,1,السفارة اللبنانية في بوخارست,1,mixed,mixed,,41,4,0,41,2022
274,4,diaspora,beirut_2,canada,36,Centre Melkite de Montréal,1,mixed,mixed,,256,0,8,248,2022
275,4,diaspora,beirut_2,canada,39,Centre Melkite de Montréal,4,mixed,mixed,,181,4,4,177,2022
276,4,diaspora,beirut_2,holland,1,السفارة اللبنانية في مملكة هولندا,1,mixed,mixed,,79,0,1,78,2022
277,5,lebanon,beirut_2,bachoura,4,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,4,male,sunni,,304,5,13,291,2022
278,5,lebanon,beirut_2,bachoura,8,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,8,male,sunni,,280,3,10,270,2022
279,5,lebanon,beirut_2,bachoura,14,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,14,male,sunni,,228,3,7,221,2022
280,5,lebanon,beirut_2,bachoura,26,ثانوية المقاصد الاسالمية للبنات,10,female,sunni,,298,3,17,281,2022
281,5,lebanon,beirut_2,bachoura,57,متوسطة بيروت العالية للبنات - شارع داود عمون,12,male,shia,,258,0,17,241,2022
282,5,lebanon,beirut_2,bachoura,74,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,3,female,shia,,273,1,21,252,2022
283,5,lebanon,beirut_2,bachoura,83,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,3,female,shia,,294,3,10,284,2022
284,5,lebanon,beirut_2,bachoura,85,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,5,female,shia,,313,1,8,305,2022
285,5,lebanon,beirut_2,almarfaa,104,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,10,male,sunni,,170,2,8,162,2022
286,5,lebanon,beirut_2,almarfaa,107,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,13,female,sunni,,184,3,16,168,2022
287,5,lebanon,beirut_2,almazraa,119,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,7,male,sunni,,258,2,1,257,2022
288,5,lebanon,beirut_2,almazraa,128,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,16,male,sunni,,286,3,0,286,2022
289,5,lebanon,beirut_2,almazraa,132,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,4,male,sunni,,259,2,14,245,2022
290,5,lebanon,beirut_2,almazraa,141,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,13,male,sunni,,248,0,0,248,2022
291,5,lebanon,beirut_2,almazraa,166,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,6,male,sunni,,212,1,7,205,2022
292,5,lebanon,beirut_2,almazraa,171,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات,11,male,sunni,,346,1,13,333,2022
293,5,lebanon,beirut_2,almazraa,176,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,4,female,sunni,,265,1,9,256,2022
294,5,lebanon,beirut_2,almazraa,185,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,13,female,sunni,,279,1,19,260,2022
295,5,lebanon,beirut_2,almazraa,198,ثانوية خالد بن الوليد المقاصد,12,female,sunni,,261,0,17,244,2022
296,5,lebanon,beirut_2,almsaytbeh,281,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,1,male,sunni,,257,3,11,246,2022
297,5,lebanon,beirut_2,almsaytbeh,295,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,15,male,sunni,,288,10,38,250,2022
298,5,lebanon,beirut_2,almsaytbeh,307,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,12,female,sunni,,266,1,11,255,2022
299,5,lebanon,beirut_2,almsaytbeh,321,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,13,female,sunni,,234,1,0,234,2022
300,5,lebanon,beirut_2,almsaytbeh,370,مدرسة مار الياس بطينا,5,male,greek_orthodox,,113,0,6,107,2022
301,5,lebanon,beirut_2,dar_almreisseh,398,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,9,female,sunni,,237,4,10,227,2022
302,5,lebanon,beirut_2,dar_almreisseh,408,مدرسة الحكمة - القنطاري,4,male,mixed,,56,1,0,56,2022
303,5,lebanon,beirut_2,ras_beirut,417,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,7,male,sunni,,354,6,18,336,2022
304,5,lebanon,beirut_2,ras_beirut,426,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,16,male,sunni,,206,2,5,201,2022
